4271,4357,4129
4222,4177,4412
4094,4272,4306
4520,4284,4306
4049,3908,4070
3984,4214,4041
3807,3931,3965
3567,3667,3690
3807,3785,3931
4521,4248,4459
4242,4117,4375
4411,4799,4459
3710,3926,3772
4411,4199,4115
3841,3981,4115
3859,3928,4042
6489,6344,6155
6489,6155,6199
6013,5787,5858
5714,5986,5858
5589,5572,5798
6013,5978,5798
7304,7001,7052
6805,7149,7052
6805,6957,7149
6676,6882,6741
7955,7873,7846
2796,2770,3178
3574,3371,3178
3183,3176,3604
3968,3741,3604
2687,2874,2877
4784,4455,4430
4093,4119,3904
4218,4697,4353
4500,4819,4971
4500,4301,4163
5488,5093,4971
4784,4430,4662
7900,7974,7721
7045,7152,7339
6489,6199,6608
6710,6292,6563
6710,6850,6608
7249,7152,6943
6710,6563,6863
7084,7167,6863
7607,7437,7369
7577,7418,7593
7607,7745,7593
7607,7733,7816
8079,7987,7816
7512,7268,7530
7084,7007,7318
7512,7563,7318
7872,7733,7683
7906,7694,7702
7872,7683,7889
8324,8045,8332
7993,8158,8159
7993,7893,8158
7993,7769,7893
8628,8811,8957
9216,9167,8957
9216,9110,9291
9117,9332,9150
8875,8429,9038
9182,8595,9150
6671,6659,6686
6746,6716,6725
7691,7675,7647
6794,6811,6772
7815,7771,7838
10405,10417,10406
5006,5270,5296
5589,5411,5296
5006,5094,4938
5022,5281,5015
4624,4837,4829
12174,12176,12271
11911,11851,11958
12013,12092,11958
12178,12176,12094
11356,11294,11211
10987,11179,11211
11707,11589,11721
11707,11615,11589
11438,11355,11393
11079,11206,11238
11360,11313,11238
12134,12227,12161
12057,11964,11955
11252,11259,11331
11412,11338,11424
11855,11865,11731
11478,11397,11541
11618,11662,11541
11873,11788,11742
5568,5436,5512
5068,5154,4937
4812,5013,4816
4812,4792,4937
4515,4653,4679
4818,4627,4639
4414,4636,4639
4515,4679,4461
8614,7908,8489
7981,8819,8164
8370,9307,8489
8370,9088,9307
8976,9292,8395
5819,5587,5704
5536,5413,5688
7981,8164,7619
7298,7750,7379
6435,6582,6445
6792,6758,6791
6691,6712,6743
2943,3374,2948
2943,3186,3374
3812,3997,3844
3942,4062,3874
3812,3750,3874
3486,3594,3656
4329,4261,4555
5539,5303,5106
5079,4743,4923
4527,4661,4349
3942,3820,3862
1730,1557,1775
766,804,709
596,539,624
977,906,1044
977,1147,1132
1114,1224,1044
4719,4674,4773
4831,4874,4773
4720,4822,4892
11581,11461,11479
11370,11263,11385
11401,11281,11389
11376,11481,11389
11401,11499,11479
9557,9491,9514
9598,9581,9635
9473,9518,9534
9598,9573,9534
9634,9595,9616
9773,9726,9710
9457,9494,9318
8870,8339,9318
8870,9361,9234
7509,7718,8020
9388,9034,9234
8368,7866,8607
1306,1338,1203
1385,1192,1233
1025,1024,1130
1242,1128,1307
1772,2029,1976
1772,1976,1718
0,25,1
321,305,295
321,314,305
1841,1764,1828
1815,1756,1738
1713,1765,1678
1640,1719,1650
427,458,460
1310,1331,1432
59,51,74
59,34,51
6,37,22
780,808,790
840,808,839
894,917,883
873,856,883
894,862,898
840,839,867
764,778,745
596,593,543
589,549,537
498,495,543
873,907,891
908,881,891
908,925,938
1272,1222,1256
1197,1185,1231
1575,1615,1724
1914,2055,1950
1708,1641,1808
1485,1532,1598
1317,1296,1276
1636,1520,1496
1389,1455,1496
1316,1419,1348
375,398,385
1713,1696,1774
2013,2000,1924
1845,1834,1774
1991,1901,1913
1711,1818,1760
1803,1825,1736
1803,1855,1908
2013,1924,1908
3574,3126,3414
2744,2674,2929
3673,3988,3459
3250,3811,3414
3250,2924,3459
3250,2857,2924
2303,2213,2354
2303,2354,2520
2158,2082,2229
2013,2073,2153
10824,10941,10753
10824,10973,10941
11011,11082,10909
10686,10604,10753
10770,10871,10794
10824,10673,10794
11305,11346,11296
11288,11229,11296
10443,10288,10397
10374,10454,10308
8094,8154,8125
7414,7413,7459
8614,9370,8572
8521,9356,9283
8521,9283,8140
7840,7586,8140
8521,7811,8572
10081,10074,10225
10081,10225,10271
10497,10363,10271
9682,9875,9882
9731,9706,9900
10997,10943,11073
11087,10991,10882
11308,11135,11277
9863,9810,9865
10120,10095,9990
10249,10283,10185
10220,10141,10174
10120,10212,10174
10723,10703,10758
10220,10273,10299
10369,10337,10427
10402,10384,10438
10484,10425,10485
4242,4257,4059
3891,3870,4059
3612,3731,3752
4450,4357,4692
4882,5214,4962
5046,4777,4962
3710,3772,3593
3180,3161,3316
7573,7712,7611
6826,6606,6689
6489,6778,6689
7446,7310,7468
7304,7381,7507
6975,7124,7136
7531,7430,7406
7278,7390,7406
7251,7377,7265
6891,7079,6927
6953,6834,7142
7304,7365,7142
7423,7288,7323
7423,7323,7421
7071,7207,7173
7263,7290,7361
7590,7667,7689
7590,7689,7615
7644,7548,7615
7531,7639,7555
7590,7460,7555
7448,7392,7520
2599,2828,2644
2599,2697,2828
1962,1978,2063
2158,2142,2063
1841,1828,1894
1962,1887,1978
1946,1997,2008
2817,2945,3139
2817,2683,2752
2687,2877,2752
2941,2892,2881
3394,3363,3476
3494,3630,3534
3567,3449,3534
2902,3021,3034
2559,2519,2506
2461,2490,2506
2784,2771,2815
3180,3173,3081
2938,2922,3081
2802,2795,2848
2897,2859,2848
2941,2881,2918
3631,3733,3819
7964,7931,7728
7964,7979,8135
7539,7565,7728
7591,7769,7759
8628,8892,8665
8085,7932,7751
8085,8209,7932
7490,7744,7751
8085,8068,8314
8628,8665,8314
8085,8344,8209
9404,9333,9418
8875,9038,9264
7583,7549,7516
7455,7404,7456
7457,7487,7456
8283,8276,8195
8259,8247,8181
7644,7720,7747
7861,7834,7949
7845,7907,7965
6666,6682,6654
6666,6654,6647
6614,6630,6647
6666,6653,6670
7691,7647,7706
7731,7664,7676
7815,7794,7757
7697,7714,7757
7697,7661,7655
7612,7672,7655
7773,7752,7735
7697,7715,7661
7650,7638,7600
7540,7576,7600
7540,7579,7558
7583,7516,7558
7625,7613,7584
5883,5832,5871
5807,5797,5843
8542,8303,8396
9202,9197,9108
8051,7974,8186
8323,8106,8203
8459,8393,8249
8720,8516,8584
9137,8936,9126
4871,5012,4878
4557,4737,4717
6108,6488,6415
11508,11383,11496
11508,11423,11383
11478,11577,11496
11508,11595,11637
11744,11848,11825
11919,11812,11825
11959,12026,11934
11555,11519,11528
11388,11433,11420
11288,11337,11365
11447,11402,11365
11802,11753,11870
11942,11821,11912
12042,12048,11947
11873,11964,11984
12099,12019,11984
12134,12036,12118
12247,12170,12149
11566,11483,11503
11582,11487,11570
11720,11755,11647
11582,11570,11647
11720,11638,11726
11582,11671,11608
5594,5522,5501
5388,5422,5290
4947,5085,5003
5068,4916,5003
2794,2711,2704
3179,3024,3110
3045,2940,2889
3222,3285,3207
3184,3196,3133
3184,3253,3196
3335,3317,3263
4515,4461,4366
4225,4262,4366
4127,4268,4259
3179,3270,3134
3101,2998,3134
2838,2858,2935
3101,3062,2935
3600,3611,3540
3708,3683,3607
3848,3748,3776
3708,3802,3776
4004,4037,3967
3939,3889,3967
4004,3925,3952
6575,6115,6206
5977,6214,6206
6065,6263,6019
5977,5895,5771
7447,7015,7028
6618,6925,7028
6422,6517,6416
6244,6311,6319
6179,6278,6279
6456,6272,6279
6921,6803,6853
6867,6914,6892
6867,6831,6830
6906,6847,6892
5637,5643,5692
1306,1325,1495
1747,1522,1741
1730,1954,1741
2149,2145,1959
3165,3273,2995
3381,3186,3105
2846,2860,2995
2524,2736,2740
2989,2677,2740
2410,2270,2468
2524,2332,2338
2314,2319,2216
2584,2452,2542
2324,2319,2409
3165,3014,3181
2119,2220,2078
1730,1775,1891
2037,1932,2078
2037,2092,1891
2037,2182,2092
3515,3670,3699
3863,3633,3699
3515,3444,3339
3486,3656,3503
3165,3181,3339
3515,3359,3503
4181,4185,4053
4181,4344,4185
4377,4282,4260
4527,4344,4443
5539,5106,5242
4764,4661,4883
4991,5348,5242
5059,5395,5024
3558,3676,3625
4124,4175,4099
4229,4175,4258
4385,4415,4363
4210,4230,4291
4426,4354,4396
4364,4325,4291
2119,1981,2070
845,906,796
596,624,673
742,698,796
742,670,673
742,710,670
1514,1433,1430
998,1082,988
4524,4483,4572
4628,4674,4572
4524,4435,4483
4426,4396,4472
4466,4386,4451
4433,4585,4451
4433,4361,4427
4310,4267,4372
4229,4258,4331
4635,4675,4780
4915,4822,4780
4426,4472,4529
4635,4577,4675
4635,4536,4529
4720,4585,4676
9426,9491,9467
9511,9455,9467
9653,9605,9645
9674,9637,9672
9670,9707,9672
9738,9734,9708
9634,9616,9656
9670,9671,9719
9673,9726,9720
9758,9749,9719
9789,9764,9776
9758,9787,9776
10657,10568,10565
10486,10393,10483
10480,10598,10565
10480,10392,10357
10497,10607,10488
10480,10357,10488
860,826,815
764,798,815
860,937,890
860,844,937
1023,918,951
885,984,951
885,857,819
1025,1130,1058
1396,1313,1503
1635,1700,1503
1635,1493,1806
1635,1413,1493
1943,2106,1806
2259,2029,1973
1367,1551,1498
1396,1569,1384
54,42,65
300,313,287
300,278,289
274,265,287
324,316,334
307,314,327
277,249,263
255,238,230
366,328,338
560,607,523
766,709,667
560,618,667
560,533,618
560,485,533
1841,1786,1771
1714,1701,1771
1591,1649,1603
1713,1678,1658
542,565,555
548,566,546
705,747,736
669,692,689
705,712,747
496,494,535
92,70,84
326,341,358
395,378,410
395,410,443
496,474,443
326,358,329
339,365,394
1310,1432,1431
1567,1478,1431
1567,1695,1478
1548,1451,1533
1548,1559,1451
2,34,3
4,36,5
4,35,36
6,22,7
919,910,877
902,869,871
838,849,877
789,826,812
728,700,744
756,794,744
728,779,748
855,881,868
1485,1427,1434
1379,1468,1434
1272,1296,1321
2006,1869,1944
2006,2130,2152
1878,2072,1944
1066,1107,1079
1186,1167,1145
1111,1126,1090
1316,1348,1278
1241,1215,1278
1241,1193,1215
1539,1609,1550
1770,1854,1746
1710,1648,1746
1784,1851,1757
1989,1941,1889
1627,1668,1703
1784,1861,1889
1784,1755,1861
397,387,379
397,420,411
425,398,411
2744,2770,2581
2415,2358,2581
2158,2229,2284
2796,2697,2605
2415,2265,2284
11388,11346,11399
11512,11500,11460
11414,11445,11399
10996,11052,11053
10996,10992,11051
11108,11109,11051
10940,10950,11017
10968,11035,11036
11126,11058,11017
11126,11129,11058
10770,10651,10759
10747,10818,10759
10898,10818,10946
11004,10858,10953
10584,10634,10612
10599,10643,10591
10503,10496,10562
10059,10105,10143
10059,10023,10105
10184,10267,10164
10148,10057,10164
10184,10125,10205
9966,10011,10079
10364,10266,10361
10443,10512,10404
10359,10247,10404
10359,10264,10247
9817,9890,9977
9718,9842,9771
9817,9630,9771
9565,9490,9702
9939,9783,9770
10236,10108,10092
9973,9797,9954
8235,8231,8180
8084,8150,8091
8124,8170,8105
8094,8012,8091
7983,7967,8028
7832,7888,7904
8094,8125,8028
7911,7929,7863
7821,7883,7827
6589,6321,6107
5803,5606,5670
5803,5971,5668
5506,5433,5668
5534,5525,5357
10657,10768,10733
10890,10943,10854
10816,10763,10733
10816,10894,10846
10878,10790,10846
11448,11497,11466
11492,11520,11469
11381,11434,11416
11472,11485,11425
12052,12056,12129
10405,10406,10382
10365,10385,10371
10402,10429,10396
10394,10423,10401
10394,10420,10423
9889,9878,9913
9943,9942,9913
9790,9828,9838
9889,9866,9838
9790,9823,9781
9790,9781,9723
9643,9697,9723
9747,9810,9772
10075,10069,10131
10001,9933,9859
10001,10062,9933
9731,9900,9859
10001,10035,10129
10249,10185,10129
10660,10672,10693
10723,10717,10693
10553,10550,10525
10452,10451,10478
10587,10570,10571
10553,10577,10571
10587,10600,10609
10437,10441,10460
9016,9010,8873
10778,10743,10826
10778,10781,10725
10682,10698,10725
10302,10234,10260
10220,10299,10260
10302,10328,10343
10302,10274,10234
10588,10650,10637
10588,10532,10533
10588,10533,10623
10657,10685,10623
10579,10594,10567
10579,10616,10594
10682,10672,10627
10579,10583,10627
10484,10532,10529
10402,10438,10445
10500,10473,10445
10484,10529,10494
10500,10535,10523
10553,10525,10523
10500,10502,10473
9979,9959,9981
9941,9942,9958
4624,4829,4625
4626,4830,4752
3585,3597,3522
5634,5618,5234
5602,5214,5219
4896,4999,5234
4896,4727,4999
4242,4375,4590
4896,4609,4590
4896,4890,4609
4130,4177,4033
3172,3286,3190
3547,3706,3578
3612,3469,3578
3440,3298,3308
3180,3316,3308
3440,3453,3649
3841,3733,3649
3612,3752,3596
3536,3431,3423
7360,7426,7260
7360,7469,7501
7648,7571,7501
7446,7468,7595
7742,7609,7693
7653,7536,7484
7304,7507,7484
7746,7749,7637
7531,7503,7637
7006,7183,7039
7006,7156,7183
6975,7136,6993
6675,6570,6685
6675,6782,6656
7398,7198,7403
7146,7033,7069
6989,7118,7069
7674,7809,7758
7644,7747,7658
7674,7764,7809
7230,7326,7197
7159,7291,7193
7221,7118,7193
7159,7060,7197
7159,7076,7060
7012,7147,7130
7230,7109,7130
7012,6991,6905
7071,7173,7042
2368,2480,2530
1964,1909,1893
1964,2015,2050
1964,1919,1909
1928,1848,1877
1928,1864,1848
1841,1894,1877
1928,1947,2028
2122,2090,2028
2044,1997,1986
1969,1956,2023
2118,2169,2179
2482,2648,2550
2557,2683,2523
2071,2139,2080
2094,2065,2051
2194,2115,2159
2135,2248,2159
2071,2057,2127
2194,2198,2127
2872,2856,2903
3358,3346,3482
3612,3596,3482
3358,3468,3336
3763,3630,3662
3281,3391,3305
3330,3240,3305
3169,3156,3256
2434,2479,2446
2412,2474,2422
2100,2157,2113
2100,2085,2132
2160,2193,2132
3008,3088,3016
3008,2999,3085
3142,3156,3085
3142,3060,3059
3532,3825,3621
3836,3960,3685
2824,2879,2830
2902,2922,2864
2666,2657,2720
3836,3685,3613
3364,3443,3257
2573,2551,2486
2660,2618,2571
2393,2379,2436
2483,2448,2436
2483,2532,2448
2843,2888,2880
2923,2931,3032
2923,2849,2880
2923,2910,2849
3172,3071,3112
2941,2918,3020
3086,3009,3109
2897,2910,2996
9519,9513,9543
9404,9455,9462
8421,8509,8495
8634,8616,8527
8311,8417,8407
8505,8493,8407
7665,7696,7642
7668,7666,7604
8044,8120,8113
8217,8205,8131
8172,8163,8088
7997,8018,8088
6784,6874,6846
6958,6938,7054
6958,6886,6938
8388,8374,8288
7612,7620,7553
7625,7584,7562
7606,7576,7556
7504,7523,7556
6956,6887,6926
6829,6811,6864
6902,6962,6903
6746,6725,6742
6737,6769,6742
7070,7090,7010
6956,6926,7010
7070,6986,7046
5746,5701,5687
6726,6806,6835
6632,6764,6678
5759,5810,5775
5836,5847,5800
5817,5767,5811
5802,5757,5747
5699,5683,5742
5784,5795,5742
8416,8531,8525
8634,8527,8525
8127,8083,8034
8523,8643,8636
8778,8773,8647
7408,7246,7491
7408,7137,7246
8910,8882,8726
8542,8396,8608
8666,8791,8608
8911,8792,8712
8051,8186,8255
8520,8381,8255
8520,8592,8381
8485,8471,8261
5378,5306,5385
4871,4878,4745
4608,4618,4745
4338,4470,4463
4608,4751,4584
6230,6167,6531
6230,6169,6076
6738,6834,6531
12274,12184,12276
12277,12186,12198
12127,12111,12043
11914,11761,11887
11861,11991,11887
11914,12009,12010
11581,11672,11590
11600,11468,11590
11744,11601,11667
11495,11430,11542
11853,11909,11798
11744,11667,11798
11853,11716,11822
11993,11882,11979
11993,11925,11882
11911,12040,12020
11623,11702,11759
11623,11563,11702
11356,11423,11464
11861,11740,11741
11627,11762,11741
11627,11625,11482
11707,11812,11815
11449,11490,11552
11903,11893,11794
11484,11519,11529
11547,11498,11514
11547,11568,11591
11484,11529,11514
11438,11393,11471
11360,11402,11427
11646,11663,11569
11845,11763,11826
12024,12077,12107
12024,11987,12077
12192,12188,12107
12178,12094,12102
12024,12017,11915
11802,11870,11915
12315,12227,12306
12134,12118,12219
12057,12048,12140
12225,12231,12140
11881,11906,11809
11738,11700,11793
11845,11858,11793
11738,11810,11737
11582,11608,11510
11455,11431,11510
11455,11525,11390
11455,11533,11525
11455,11390,11353
11252,11331,11353
5108,5255,5169
5108,5155,5255
5241,5085,5169
5108,5025,4997
4903,4924,4832
4757,4760,4832
4757,4682,4690
4757,4855,4763
4766,4684,4763
4798,4802,4898
4989,5014,5153
4989,4901,5014
4798,4898,4850
2921,3001,2853
3043,3104,3027
3017,3092,3041
4851,4808,4893
4929,4847,4860
4789,4866,4860
4929,4935,5042
3002,3013,3107
3222,3207,3107
2793,2776,2747
3916,4016,3919
4092,4166,4251
4414,4268,4251
3994,4109,4043
4127,4016,4108
4688,4543,4750
4818,4928,4750
5041,4920,4867
4203,4269,4275
4504,4423,4487
4467,4407,4402
3939,3999,3957
3980,3938,3957
3717,3658,3687
3222,3118,3255
3022,3062,3158
3279,3194,3307
3350,3422,3307
4064,4037,4120
4203,4139,4189
4172,4256,4189
3563,3586,3629
3688,3694,3777
3550,3557,3620
3688,3627,3694
3861,3778,3835
3801,3864,3835
3994,3933,4035
3861,3893,3961
4066,4150,4035
4305,4262,4183
4194,4246,4132
3583,3513,3566
3550,3620,3566
3583,3637,3647
3740,3832,3839
3728,3828,3732
3708,3607,3632
3556,3530,3451
3350,3441,3451
3206,3078,3144
3045,3001,3120
7410,7384,7422
7303,7329,7359
7303,7305,7238
7303,7359,7363
7414,7364,7363
8082,8353,8463
7981,7762,8024
8082,8463,8024
6575,6586,6879
7239,7270,6879
7239,7420,7594
7981,7619,7594
6641,6374,6562
6065,6116,6283
6641,6620,6283
5730,5844,5655
5568,5512,5655
5792,5923,5756
6065,6019,5886
5730,5664,5756
5451,5522,5599
6575,6908,6436
7298,6925,6823
6282,6036,6436
6293,6349,6341
6581,6517,6569
6649,6667,6595
6691,6645,6627
5944,5901,5876
6043,5955,5987
6435,6445,6289
6202,6222,6289
6451,6278,6295
6202,6189,6118
6836,6814,6868
6921,6853,6947
6800,6815,6878
6977,6901,6940
6631,6720,6662
6631,6662,6547
6435,6425,6547
6407,6511,6538
6969,7018,6999
6906,6936,6971
7041,7004,6971
7169,7077,7110
7407,7358,7411
5454,5344,5400
5388,5290,5291
5815,5840,5793
5760,5812,5750
5743,5801,5789
5518,5575,5530
5584,5612,5551
5652,5643,5620
5504,5548,5456
1306,1495,1513
1781,1766,1971
1943,1645,1868
1781,1560,1513
1781,2104,1868
1781,1971,2104
2547,2537,2349
2547,2430,2567
2149,2234,2349
2584,2712,2567
2547,2695,2748
2943,2736,2748
2584,2542,2641
2692,2772,2641
2876,2860,2787
2497,2540,2507
3486,3347,3388
2011,2033,1979
1990,1965,2025
4527,4443,4623
4708,4856,4623
4708,4544,4595
4466,4601,4595
4708,4715,4887
5059,5024,4887
3485,3525,3435
3783,3676,3724
3664,3623,3668
3664,3576,3623
3558,3525,3614
3923,3911,3881
3846,3865,3795
4274,4323,4212
4153,4148,4212
4466,4420,4370
4274,4296,4370
4077,4160,4122
4167,4197,4234
4310,4296,4234
4167,4219,4157
3942,3862,3954
3962,4065,3954
4153,4169,4052
4013,3955,3966
4013,4076,4079
4153,4052,4079
4013,3987,3955
2700,2727,2694
4210,4249,4186
4170,4226,4145
4304,4328,4278
4304,4317,4373
4447,4408,4373
680,710,739
801,773,884
801,842,782
1514,1430,1497
1183,1268,1148
1183,1264,1268
1172,1259,1177
1183,1148,1076
974,1064,1076
1172,1082,1175
1139,1163,1080
1017,1097,1007
847,914,903
847,771,803
2640,2580,2569
2498,2561,2569
2686,2601,2664
2686,2788,2764
2686,2664,2745
2794,2839,2745
2812,2885,2835
2838,2907,2823
3022,3013,2890
9557,9605,9571
9566,9538,9580
9591,9550,9571
9689,9666,9661
9634,9656,9661
9689,9679,9705
9889,9912,9899
9914,9887,9899
9858,9841,9857
1101,984,1043
989,981,1135
1306,1203,1135
989,889,981
885,842,931
1202,1220,1293
1202,1149,1220
1396,1384,1293
976,939,1004
1025,1058,1004
976,932,939
945,917,958
1316,1252,1275
1186,1164,1212
106,94,115
54,65,80
56,43,41
56,66,43
243,228,275
505,473,471
436,465,471
418,390,363
490,429,452
418,487,452
416,485,417
490,495,445
403,386,445
284,328,303
277,263,292
320,288,303
366,386,343
320,310,292
548,546,528
516,527,540
384,396,402
422,415,435
492,458,456
422,435,456
717,718,701
669,689,657
597,588,649
496,535,541
597,522,541
675,592,635
511,479,553
124,101,111
92,84,107
124,134,107
124,111,127
308,330,317
326,296,317
373,393,340
511,464,441
373,413,441
373,351,413
210,226,222
229,234,252
229,207,222
189,187,209
116,85,103
92,120,103
61,60,86
1819,1917,1832
1837,1695,1832
1819,1690,1822
1819,1688,1690
10,9,24
48,28,27
16,15,29
733,720,706
733,726,760
791,814,813
759,750,775
791,785,775
791,813,785
693,714,691
724,726,704
663,681,677
645,671,655
674,700,664
756,716,708
661,732,708
680,739,672
577,538,583
589,634,583
680,672,629
577,620,568
1387,1377,1436
1110,1095,1146
1012,1042,1019
1575,1468,1504
1446,1437,1542
1651,1615,1542
1446,1382,1437
1446,1408,1382
2012,1961,1895
2196,2055,2103
2306,2250,2155
2012,2007,2155
1116,1105,1153
1527,1494,1480
1581,1519,1554
1621,1704,1646
1711,1760,1666
1621,1605,1666
1669,1609,1646
1621,1583,1565
1347,1336,1386
11088,11060,10905
10770,10829,10905
11068,10984,10989
10364,10361,10447
10539,10444,10563
10721,10630,10652
10705,10619,10711
10940,10966,10897
11007,11001,10927
10993,10949,10923
10569,10470,10463
10364,10447,10463
10569,10556,10638
10541,10454,10558
10569,10655,10558
10996,11053,10985
11106,11107,11046
11106,11013,11105
10990,10956,11046
11122,11123,11034
11143,11062,11070
11007,11064,11070
11068,11147,11076
11086,11160,11166
11086,11006,11076
11086,11057,11006
10704,10680,10695
10661,10626,10648
10684,10643,10674
10519,10560,10554
10519,10467,10499
10640,10613,10601
10561,10537,10517
10599,10560,10576
10584,10612,10589
10590,10557,10593
10596,10622,10593
10620,10552,10610
10509,10528,10538
10531,10545,10520
10509,10491,10520
10287,10342,10341
10226,10191,10258
10287,10324,10258
10409,10386,10341
10681,10749,10712
10681,10585,10649
10773,10720,10697
10830,10749,10800
10492,10507,10536
10590,10602,10536
10492,10546,10490
10492,10490,10431
10492,10431,10446
10409,10465,10446
10443,10397,10516
10351,10428,10464
10581,10631,10670
10503,10585,10540
10487,10496,10413
10367,10426,10356
10345,10419,10350
10351,10267,10350
10226,10303,10290
10345,10263,10290
10148,10159,10040
9937,9879,10040
9565,9702,9767
9937,9938,9767
