9623,9741,9575
9623,9785,9741
7034,6957,6870
7034,7092,7231
6939,7038,6984
8834,8811,8739
8639,8497,8396
8786,8642,8711
10387,10363,10194
10129,9972,10092
10062,10167,10092
7546,7723,8047
7546,7114,7723
5317,4745,5015
5962,5522,5632
5317,5745,5632
5317,5015,5392
5465,5824,5392
5078,4720,5199
4226,4073,4870
8457,7273,7815
7323,8553,7815
8457,8747,8840
9089,8967,8840
8891,8813,8752
8595,8674,8320
8712,8754,8649
8712,8727,8787
8533,8272,8649
7947,8536,8508
2995,2938,3383
3725,4056,3383
4504,4454,4101
3725,3718,4101
2923,3347,3356
5465,5090,5011
4355,4643,5011
10045,9974,9818
9105,9291,9370
9122,9297,9113
9105,8851,9113
9122,8860,8939
9520,9496,9321
8732,9003,8939
9122,9181,9321
0,27,22
2145,1938,1964
1760,1727,1512
2939,2732,2746
2549,2530,2343
2145,2237,2343
3369,3542,3175
866,810,927
684,795,750
855,757,836
818,740,750
818,941,836
916,1000,868
489,575,546
606,551,546
489,497,445
684,674,612
404,406,470
534,512,470
662,575,600
513,559,597
684,612,597
513,524,462
1735,1774,2005
2247,2131,2005
2108,2308,2236
2145,2331,2130
2108,1918,2130
1141,1021,1079
1141,1120,1021
1151,1190,1158
3247,3816,3419
3585,3962,4084
4637,4269,4084
3585,3763,3366
2614,2518,2480
1387,1341,1366
6689,6738,6700
6772,6719,6759
6899,6841,6879
6405,6417,6367
6511,6460,6496
6432,6417,6475
6323,6383,6356
6391,6438,6416
6391,6410,6438
10796,10824,10779
9826,9965,10003
10227,10130,10003
9318,9307,9300
9283,9288,9265
9372,9403,9398
9418,9423,9439
10763,10773,10736
11636,11573,11627
9680,9543,9576
9476,9446,9347
9639,9586,9655
11067,11002,11051
11067,11088,11002
10069,9961,10034
10069,10034,10114
10168,10084,10149
10182,10236,10187
10160,10177,10215
10280,10235,10287
10291,10292,10234
9709,9735,9701
9715,9665,9668
9781,9708,9723
9792,9788,9731
9913,9848,9909
9906,9849,9901
9781,9788,9842
9691,9720,9732
9055,9110,9155
9262,9153,9155
9044,8918,9051
9277,9330,9341
9070,9084,9079
9038,9056,9066
7989,8118,7639
7484,7703,7419
7226,7043,7292
7357,7727,7292
7357,7176,7419
6891,6957,7095
9250,9270,9257
9241,9210,9204
9172,9194,9097
9029,8927,9097
9029,9123,9092
8891,8752,8960
9029,8823,8927
9163,9166,9115
8891,8960,8984
9067,9049,9115
9803,9711,9686
9803,9686,9813
9826,9937,9813
9803,9920,9885
9979,9882,9885
9803,9800,9711
9590,9608,9507
9361,9261,9399
9434,9481,9399
9629,9581,9526
4610,4550,4853
4159,4319,4097
5077,5100,5209
5342,5287,5209
5077,5155,4993
5858,5689,5606
5368,5596,5606
5833,6085,5849
5858,6103,6113
4290,4128,4188
4728,4648,4539
4603,4761,4558
3049,3104,3012
3537,3482,3605
4403,4161,4166
3941,4163,4166
3776,4070,3858
3586,3681,3765
4159,3997,4249
4353,4586,4249
4353,4710,4586
3908,3920,4078
3645,3792,3785
4265,4311,4078
3908,4125,3882
3714,3878,3781
4832,4638,4960
5076,5233,4960
4832,5123,4912
4265,4334,4563
4832,4613,4563
4983,4710,4912
4122,4252,4041
3961,4177,3873
8290,8401,8397
6135,6379,6360
6415,6411,6635
6839,6844,6635
6407,6659,6632
5950,5860,5737
5950,5900,6167
5528,5689,5737
11080,10996,11145
11316,11391,11263
11474,11463,11344
10820,10733,10873
10820,10906,10809
10798,10675,10809
10573,10616,10687
10820,10873,10936
11080,11056,10936
10573,10659,10532
11617,11616,11547
11128,11265,11258
11418,11297,11412
11128,11021,11165
10921,11043,11061
11215,11311,11165
11418,11416,11313
11215,11189,11313
11231,11122,11150
11620,11619,11524
11424,11523,11450
10798,10893,10891
11007,10865,10891
11007,11077,10865
4769,4825,4865
5229,5064,5131
6077,5828,5993
5911,5749,5729
5911,6262,5993
5393,5257,5319
5239,5419,5319
5393,5280,5257
5376,5272,5389
6134,6157,5967
7275,7251,7196
7134,7174,7080
7019,7086,6980
7219,7186,7116
10543,10436,10443
10543,10624,10647
10543,10443,10554
10565,10635,10554
6813,6922,6767
6939,6984,6872
6725,6672,6767
10387,10480,10492
10591,10564,10568
10545,10540,10492
10433,10487,10430
10512,10516,10479
9632,9740,9716
9812,9928,9817
9812,9652,9716
9812,9817,9652
6990,7654,7379
7947,7240,7379
6990,6901,6507
5962,6090,6507
8360,8406,8133
8873,8889,8905
8789,8852,8832
8569,8073,8551
8569,8469,8073
9041,9025,9014
7887,8197,7946
3247,2994,3487
3707,4015,3487
4874,4643,4289
9443,9643,9585
9443,9539,9643
9443,9585,9404
9360,9161,9404
9443,9203,9272
9105,9370,9272
259,260,297
3377,3399,3454
2052,2096,2189
2052,2189,2098
2145,1964,2098
2939,2746,2886
2839,3101,2886
4911,5085,4809
4691,4580,4809
4911,4936,5148
5364,5309,5148
4691,4476,4412
4143,4303,4412
4956,4936,4806
4623,4776,4542
403,450,411
606,680,605
604,550,605
408,355,391
373,441,391
1376,1534,1384
1434,1616,1402
1825,1774,1574
1392,1548,1485
1686,1529,1630
1576,1819,1630
1576,1645,1819
897,976,930
1217,1176,1113
806,848,814
875,846,844
875,885,914
821,861,844
2612,2695,2865
2782,2525,2657
2528,2400,2271
2030,2022,2271
2528,2262,2388
2247,2551,2388
1934,1926,1982
2035,2076,2106
2614,2480,2544
2474,2641,2544
2539,2673,2507
2126,2056,2041
1980,1927,1967
1952,1909,1898
1342,1322,1312
1283,1274,1312
1447,1389,1422
1991,1949,1884
1758,1764,1884
1899,1803,1834
1758,1718,1660
1887,1790,1962
2030,2147,1962
1263,1211,1243
1263,1220,1211
1269,1266,1320
1269,1242,1233
1197,1193,1233
1179,1220,1225
11159,11255,11180
10505,10303,10321
10717,10608,10705
6674,6684,6634
6481,6514,6537
6596,6569,6634
6596,6551,6537
6768,6771,6807
6843,6856,6807
6768,6731,6718
6674,6719,6718
6793,6738,6779
6768,6814,6779
6926,6929,6981
6926,6895,6886
7039,6986,7029
7015,7044,7069
7015,6976,6996
6973,7021,6996
6843,6809,6845
6847,6887,6845
6934,6929,6892
6847,6811,6795
6899,6879,6913
6269,6341,6302
6269,6234,6211
6330,6259,6302
6481,6439,6429
6277,6264,6318
6369,6313,6318
6405,6341,6389
6553,6597,6585
6492,6464,6525
6432,6475,6494
6553,6585,6554
6555,6527,6554
10993,10924,10953
10858,10824,10880
10688,10737,10724
10775,10787,10729
10587,10583,10633
9979,10010,10082
11014,10925,10950
10759,10738,10805
10855,10781,10853
9366,9292,9362
9329,9336,9324
9318,9300,9324
9329,9355,9336
9246,9263,9247
9173,9210,9211
10708,10702,10673
10315,10249,10338
11455,11351,11440
10879,10785,10866
10879,10911,10810
10749,10728,10810
10859,10776,10793
10734,10806,10793
10734,10719,10650
10132,10073,10079
9644,9642,9713
9796,9789,9857
9639,9708,9712
9644,9713,9755
9680,9576,9669
9432,9453,9322
9432,9540,9453
9432,9235,9353
9212,9126,9322
9524,9586,9503
9484,9559,9561
9484,9456,9374
9644,9537,9561
10958,11026,10965
11104,11125,11036
10890,10929,10964
11042,11093,11109
11042,10997,11093
9847,9856,9760
9847,9923,9856
9847,9939,9923
9875,9952,9866
9680,9669,9760
9847,9748,9866
10218,10222,10133
10069,10114,10133
10182,10187,10135
10091,10139,10123
10272,10339,10340
10280,10345,10276
10160,10215,10212
10412,10413,10344
10295,10354,10355
10412,10344,10355
10291,10348,10349
10408,10409,10353
10295,10292,10353
10105,10141,10156
10146,10178,10190
10105,10156,10121
9753,9735,9764
9782,9809,9779
9654,9682,9677
9691,9661,9677
9654,9638,9627
9574,9602,9597
9722,9718,9769
9610,9665,9667
9670,9637,9692
9722,9756,9692
9696,9704,9656
9784,9752,9738
9696,9733,9738
9691,9732,9695
9617,9622,9656
9696,9663,9695
9617,9613,9582
9891,9841,9864
9814,9860,9822
9831,9869,9864
9831,9774,9822
9792,9756,9811
9913,9909,9973
10020,10043,9973
10105,10121,10064
10020,10081,10043
9891,9895,9921
9978,9944,9936
9891,9921,9936
9978,9963,10002
9814,9766,9819
9829,9770,9802
9170,9110,9077
8976,8884,8904
8976,9015,8884
9277,9227,9217
9354,9255,9314
9277,9341,9314
9262,9216,9309
9354,9416,9309
9354,9375,9437
9524,9503,9437
9006,9023,8996
8925,8932,8954
9042,9040,9028
9070,9056,9059
8898,8915,8910
8830,8827,8853
8871,8849,8867
8863,8879,8867
8871,8887,8899
8994,8950,8938
8880,8930,8938
8865,8919,8872
8880,8895,8836
8880,8796,8872
8789,8754,8836
8970,8973,8917
8891,8984,8933
8970,8859,8933
8865,8800,8917
9979,10000,9942
9900,9846,9942
9794,9846,9790
9340,9400,9464
9590,9507,9464
9089,9269,9213
9340,9254,9213
9340,9389,9254
5833,5603,5881
5076,5289,5511
5928,5642,5511
4487,4550,4331
3844,3947,4001
4181,4109,4331
5336,5225,5146
5121,4959,5036
5058,5198,5002
4941,4795,5002
4503,4557,4749
4941,4862,4749
4603,4440,4598
4872,4827,5004
5121,5100,5004
4872,4740,4827
4603,4598,4747
4872,4889,4747
4872,4976,4889
3905,3809,3791
3544,3550,3673
4085,4026,3942
3794,3677,3749
5019,5120,5135
4898,5066,4954
4437,4590,4389
4197,4352,4316
2199,2191,2250
3282,3214,3173
3148,3218,3112
3586,3765,3596
3612,3783,3777
3612,3777,3631
2884,2912,2852
2884,2829,2887
2884,2887,2944
3049,3012,2944
3917,3796,3881
3844,4001,3881
3225,3291,3321
3169,3253,3201
3225,3141,3123
3020,3099,3123
3930,4046,4002
4085,3942,4002
3930,3861,3821
3930,3821,3915
3905,4029,3915
2824,2879,2835
3575,3642,3704
3844,3753,3704
3575,3616,3503
3424,3392,3503
3543,3521,3698
3473,3519,3593
3473,3526,3407
3714,3642,3593
3776,3618,3684
3600,3790,3684
3458,3320,3532
4122,4041,3868
5623,5487,5553
5489,5627,5553
5623,5428,5487
8354,8240,8357
8126,8244,8239
8126,8122,8244
8126,7980,8122
6780,6669,6835
6902,6716,6732
6902,6732,6916
7564,7362,7503
8176,8291,8287
8391,8389,8287
8411,8407,8306
8190,8310,8306
8049,8156,8117
8260,8338,8221
8198,8225,8123
5961,5870,6045
5961,5791,5870
6026,5821,5992
7263,7032,7057
6135,5937,6181
5769,5860,5976
6236,6419,6181
6236,6468,6419
6415,6541,6329
6236,6073,6329
11537,11447,11453
11367,11365,11257
10536,10582,10631
10061,10164,10309
10573,10532,10309
10061,10245,10053
9852,10048,9951
10045,9818,10053
10061,9726,9951
10061,9825,9726
10045,10238,10208
10456,10116,10208
10385,10102,10437
10691,10718,10794
10691,10592,10718
10941,10930,10794
10691,10572,10592
11128,11258,11195
11216,11307,11190
11216,11190,11069
10941,11030,11069
11597,11499,11598
11599,11502,11509
11415,11511,11509
11604,11512,11513
11604,11603,11512
11418,11516,11513
11080,11145,11188
11303,11261,11188
11303,11254,11374
6056,5884,5814
5273,5154,5116
5376,5488,5324
5229,5131,5248
5273,5500,5248
5273,5432,5500
5089,5127,5238
5089,5186,5030
5376,5324,5238
4952,4917,5030
5089,4988,5021
4944,5054,5021
5758,5674,5912
5758,5574,5674
6077,6378,5912
5758,6170,5902
6056,5814,5902
5376,5389,5565
5758,5675,5565
5153,5228,5075
5016,4924,5075
5016,5167,5128
4992,5072,4963
5119,5139,5056
5395,5323,5356
5332,5441,5240
5332,5494,5441
5153,5081,5240
5022,5073,5183
6039,5972,5788
5546,5600,5788
6039,6111,6350
6039,5925,6111
6039,5841,5925
6617,6606,6350
6599,6262,6344
6861,6940,6904
6923,6894,6869
7019,6940,6970
7125,7124,7085
7207,7165,7168
7246,7177,7229
7389,7336,7316
7246,7310,7316
7246,7262,7187
7134,7129,7187
10741,10700,10725
10626,10588,10604
10626,10645,10588
10681,10697,10654
10626,10666,10645
10569,10454,10596
10232,10436,10485
10618,10586,10684
6448,6533,6590
6725,6626,6590
6448,6487,6301
6134,6171,6301
10387,10194,10288
10188,10297,10288
10474,10508,10497
10512,10479,10497
8595,7654,8068
7504,7953,8494
8828,8717,8494
6647,7273,6995
7504,6802,6995
7504,7205,6802
8675,8582,8578
8456,8406,8583
8643,8651,8583
8643,8660,8682
8360,8582,8540
8789,8832,8767
8744,8808,8780
8533,8688,8665
8744,8671,8665
9076,9065,9036
8994,8987,9036
9041,9014,9034
9058,9033,9052
9041,9064,9052
9095,9083,9114
9047,9065,9071
8441,8408,8526
8456,8598,8586
8615,8636,8572
8515,8475,8572
8791,8783,8762
8737,8755,8762
8781,8804,8778
4874,4289,4263
3916,4582,3795
5114,5000,4438
3668,3271,3795
3668,3018,3271
3668,3685,3222
2782,2657,3222
353,345,368
207,235,202
268,260,236
196,229,234
271,321,287
271,262,304
337,352,304
90,67,69
188,176,210
148,167,159
148,140,156
165,176,156
1822,1886,1833
403,359,384
365,335,385
404,446,385
365,427,384
3434,3368,3355
2584,2567,2453
2584,2715,2567
3827,3984,4048
3827,3609,3662
4274,3986,4048
3710,3542,3771
4956,4806,4830
4684,4787,4830
4684,4647,4787
4325,4463,4393
1018,1012,1087
892,834,838
717,716,754
793,785,754
870,934,939
870,882,934
778,834,825
440,432,420
398,416,388
1459,1513,1470
319,286,299
281,324,299
305,335,294
231,273,256
274,264,295
258,251,269
436,429,468
752,810,724
702,653,724
1085,1023,1025
968,1011,1025
1085,1070,1165
1434,1402,1316
1209,1228,1316
1209,1145,1228
1178,1157,1150
1119,1110,1150
1309,1286,1267
1443,1407,1377
1373,1315,1340
1435,1351,1417
1435,1543,1439
1443,1377,1439
1435,1374,1351
1686,1681,1551
1435,1417,1551
1393,1333,1313
1392,1485,1360
1327,1441,1362
1393,1313,1362
1327,1278,1253
1392,1360,1314
1237,1281,1206
866,936,851
904,957,979
1059,976,979
796,817,850
904,873,957
904,853,850
897,848,901
1251,1037,1118
1251,1127,1037
998,1147,1118
1317,1489,1284
1249,1153,1287
1059,1044,1187
1624,1415,1460
1027,1127,1168
1979,1907,1977
1141,1176,1256
689,678,668
796,799,761
821,822,802
737,743,759
781,770,759
719,733,725
681,673,686
730,707,710
2362,2265,2243
2374,2273,2368
2807,3191,2927
3127,2815,2927
2309,2292,2547
2782,2695,2547
2284,2326,2245
2284,2382,2326
247,276,237
2035,2106,2050
2064,1994,2050
1960,1946,2010
2064,2019,2010
1888,1936,1901
1888,1879,1936
1294,1268,1261
1230,1221,1261
1212,1242,1252
440,438,477
501,550,505
508,474,505
1395,1369,1355
1301,1341,1307
1319,1349,1355
1537,1492,1556
1569,1628,1556
1537,1611,1567
1601,1546,1567
1335,1389,1343
1391,1446,1406
1601,1639,1676
1754,1708,1830
1569,1507,1522
1480,1463,1437
1395,1390,1437
1387,1429,1432
1767,1764,1685
1595,1678,1583
1569,1522,1583
1595,1533,1532
1413,1396,1379
1413,1444,1396
1443,1547,1505
1672,1790,1622
1571,1466,1505
1353,1311,1363
1370,1329,1359
1353,1323,1311
11355,11358,11435
11355,11277,11358
10979,11089,11045
11099,10967,11045
11159,11180,11072
10536,10631,10642
10752,10851,10799
10829,10758,10709
10610,10715,10709
10610,10680,10715
10536,10642,10575
10698,10599,10655
10148,10364,10446
10610,10559,10446
10556,10445,10360
10119,10303,10360
10505,10608,10529
10556,10636,10658
10860,10768,10843
10829,10909,10843
10860,10788,10768
10954,10819,10902
11019,11011,10913
10829,10839,10913
11019,10927,11062
6190,6232,6165
6277,6275,6237
6190,6221,6237
6511,6551,6563
6643,6597,6631
6619,6587,6563
6619,6600,6661
6712,6679,6668
6619,6661,6668
7159,7117,7179
7122,7099,7139
7039,7029,7060
7082,7051,7101
6973,6950,6910
6934,6892,6893
6849,6848,6796
6736,6723,6796
6849,6774,6828
6862,6895,6915
6962,6949,6915
6446,6497,6466
6481,6429,6466
10993,10953,11000
10887,10835,10826
10887,10892,10835
10887,10951,10892
10469,10521,10525
10763,10736,10712
10670,10679,10712
10708,10673,10692
10587,10633,10628
10670,10656,10628
9979,10082,10052
10128,10077,10052
10128,10158,10077
11237,11151,11175
10766,10746,10832
10918,10808,10932
10954,11034,10932
10918,11010,11004
10579,10521,10506
10058,10130,10201
10434,10306,10201
10434,10455,10306
10759,10805,10815
10992,10917,11001
10992,10920,10917
11014,11092,11001
11222,11142,11232
11014,10950,11033
11053,11133,11124
11076,11142,11063
11053,10975,11063
10884,10897,10966
11185,11176,11098
11014,11033,11098
11185,11115,11191
9458,9445,9475
9583,9557,9556
9361,9444,9417
9474,9419,9417
9163,9191,9231
9218,9292,9252
9279,9260,9231
9372,9398,9378
9196,9220,9222
9173,9211,9183
9295,9311,9290
9283,9263,9290
9754,9767,9750
9583,9603,9588
9560,9550,9577
9594,9562,9588
9162,9144,9174
9426,9406,9421
10740,10723,10761
10740,10711,10723
10560,10600,10585
10587,10609,10571
10602,10577,10585
10362,10435,10384
10448,10376,10384
11400,11490,11501
11546,11561,11471
11327,11398,11320
11327,11408,11398
11316,11263,11206
11100,11154,11006
11100,11211,11206
11236,11284,11164
11317,11288,11383
10749,10836,10821
10904,10743,10821
11140,11204,11227
11228,11244,11181
10037,10030,9959
10037,10068,10099
10132,10079,10153
9977,9881,9949
9913,9991,9949
10056,9967,10008
9977,9924,9881
9644,9755,9689
9875,9759,9804
9743,9579,9689
9653,9540,9698
10606,10578,10566
10520,10557,10566
10261,10258,10325
10390,10391,10325
10268,10333,10334
10418,10341,10417
10264,10269,10329
10476,10489,10441
10370,10447,10381
10370,10381,10290
10223,10222,10290
10240,10260,10209
10240,10314,10260
10240,10313,10314
10182,10135,10145
10109,10170,10145
10172,10199,10137
10281,10204,10259
9630,9641,9618
9607,9604,9618
9607,9615,9592
9626,9602,9600
9273,9305,9287
9306,9344,9293
10155,10169,10126
10105,10064,10059
10004,10011,9958
9906,9944,9958
9981,9968,9943
9903,9926,9943
9894,9899,9858
9894,9922,9899
9814,9819,9858
9894,9863,9893
9894,9946,9922
9046,9010,8944
9060,9107,9054
9170,9077,9106
9046,9101,9106
9134,9142,9091
9230,9202,9209
9006,8996,8993
8969,8972,8957
8834,8739,8776
8639,8619,8677
9546,9508,9568
9595,9528,9558
7089,6983,6778
5833,5881,6141
6504,6458,6141
6504,6691,6458
6106,6017,5776
6106,5776,5727
6106,5727,6029
5962,6426,6029
4382,4336,4237
4382,4482,4336
4085,4129,4237
4382,4275,4442
4503,4661,4442
4781,4694,4596
3402,3396,3475
3544,3560,3475
3402,3491,3416
3353,3450,3447
3544,3459,3447
3975,3971,3871
3594,3587,3679
3975,4128,4098
4232,4096,4098
4232,4258,4414
4603,4558,4414
4232,4371,4214
3594,3536,3528
3427,3506,3440
3449,3514,3528
3507,3492,3553
5161,5304,5164
5170,5219,5092
4728,4887,4876
5012,5013,5132
4669,4544,4657
5275,5144,5260
5088,5053,5189
4759,4611,4650
4759,4650,4831
4898,4954,4831
4759,4900,4742
4728,4590,4742
2275,2293,2224
2275,2320,2350
2433,2372,2350
2629,2527,2623
4543,4327,4190
3162,3176,3305
3162,3031,3176
3387,3323,3266
3148,3214,3266
3387,3319,3479
3586,3596,3479
3387,3504,3323
2998,2899,2948
2871,2858,2913
2998,2948,3075
3148,3112,3075
2892,2880,2925
2998,3026,2925
3106,3097,3198
3288,3448,3358
3432,3527,3538
3645,3522,3538
3432,3406,3359
2803,2842,2813
2778,2829,2788
3137,3061,3060
2981,2980,3060
2520,2580,2535
2520,2559,2580
3142,3240,3158
3142,3065,3064
2595,2656,2606
2714,2656,2682
2655,2625,2613
2655,2613,2600
2546,2593,2600
3905,3791,3814
3721,3820,3814
3671,3599,3693
3721,3625,3633
3537,3605,3633
3669,3796,3692
4186,4182,4042
3905,3907,4042
4503,4333,4343
4186,4049,4185
4186,4385,4343
4186,4185,4385
2965,2964,3057
3132,3058,3057
3651,3747,3904
3651,3597,3747
2973,2972,3051
3130,3052,3051
7988,7982,7857
6479,6289,6447
6176,6124,6337
6488,6603,6641
5816,5717,5913
6033,5805,5920
8322,8316,8230
8134,8223,8219
8161,8269,8266
8365,8363,8266
8161,8262,8139
6780,6835,6945
7135,7006,7243
7216,7047,7068
7367,7103,7295
6935,7127,7068
7091,7209,7005
6935,6792,7005
6663,6749,6859
7761,7968,7896
7879,8041,7814
8194,8192,8304
8403,8400,8304
8395,8291,8297
6978,7079,7108
6978,6877,6842
7619,7624,7330
11207,11286,11183
11404,11486,11406
11285,11274,11359
11439,11422,11521
11439,11349,11422
11588,11587,11482
11574,11568,11489
11404,11491,11489
10767,10867,10842
10622,10694,10753
10889,10946,10823
10699,10693,10795
10456,10572,10576
11318,11369,11396
11134,11272,11229
11318,11264,11229
11402,11510,11508
11608,11607,11519
11418,11412,11519
11476,11543,11541
11495,11388,11467
11495,11578,11575
11495,11467,11578
11620,11524,11527
11430,11427,11278
4883,4751,4802
4708,4738,4838
4620,4579,4672
2258,2314,2280
1602,1597,1667
4606,4647,4502
4510,4617,4560
4620,4668,4567
5239,5185,5118
4997,5009,5118
4820,4924,4756
5067,5101,4999
4928,5039,4969
5022,4901,4969
4820,4756,4630
4805,4783,4923
4805,4923,4982
5153,4994,4982
4944,4909,4861
4792,4896,4868
4944,4861,4868
4792,4782,4726
5007,5071,5040
5061,5093,5032
5344,5311,5339
5644,5494,5567
5395,5497,5443
5592,5704,5540
5818,5738,5648
6735,6773,6678
6939,6872,6832
6735,6800,6832
7042,7084,7027
7012,7067,7075
7134,7080,7075
7019,6970,7016
7318,7368,7347
7318,7278,7268
7378,7310,7347
10512,10530,10537
6207,6098,6193
6119,6139,6061
6011,6081,6010
6208,6247,6245
6078,6140,6099
10062,9928,10049
10035,10111,10049
10035,9950,10055
10035,9915,9950
10069,10138,10055
10548,10508,10539
10518,10527,10491
10449,10495,10463
10223,10308,10320
10433,10297,10359
10283,10380,10359
10283,10144,10250
10188,10111,10233
10223,10320,10250
10283,10368,10380
8714,8734,8763
8569,8671,8656
8344,8469,8621
8714,8694,8621
8737,8700,8729
8661,8651,8691
8718,8742,8729
8718,8681,8720
8723,8753,8720
8718,8751,8742
8959,8985,8990
8959,8911,8951
8940,8965,8951
8959,8971,8985
8814,8846,8855
8873,8911,8881
9165,9176,9148
9165,9179,9186
9205,9195,9186
8994,9019,8989
9047,9037,9011
8980,8945,8989
8980,9001,8988
8940,8921,8962
8980,8988,8962
9012,9009,9027
9004,9033,9020
9139,9137,9151
9139,9120,9137
8268,8324,8159
8046,7996,8159
8268,8116,8285
8441,8526,8524
8597,8596,8505
8584,8519,8509
8710,8687,8726
8710,8679,8687
8737,8758,8726
8456,8586,8474
8486,8265,8474
8486,8453,8265
8608,8612,8529
8424,8453,8529
8608,8629,8640
8608,8556,8629
9505,9491,9482
9458,9475,9482
8829,8804,8835
8876,8857,8886
222,246,263
452,415,392
337,367,392
513,441,481
452,424,475
608,559,526
452,475,526
268,267,293
337,302,329
322,354,329
353,375,340
261,265,252
313,325,333
227,248,249
116,108,87
168,177,194
255,230,238
224,254,238
224,203,226
231,256,226
165,146,138
1659,1721,1722
1659,1675,1721
1659,1598,1596
1536,1608,1596
1271,1244,1133
1018,1087,1133
1188,1169,1091
1643,1651,1706
1502,1521,1573
1539,1598,1593
1454,1478,1509
786,760,774
712,714,698
965,995,971
908,938,942
928,946,920
786,811,805
1004,944,1014
1156,1170,1089
1028,1105,1014
623,613,626
572,584,594
608,549,596
715,716,693
623,626,645
1827,1772,1866
1827,1750,1772
1331,1257,1240
1566,1640,1544
1731,1694,1626
393,410,402
377,399,387
357,380,369
225,216,239
225,250,233
255,264,239
381,371,361
398,380,390
343,334,361
440,420,413
381,409,413
303,288,311
258,269,279
879,917,913
960,933,913
958,959,991
903,933,932
968,967,925
889,883,925
889,924,884
879,858,884
824,846,857
889,863,857
1137,1104,1084
1177,1122,1160
1137,1174,1250
1376,1272,1250
1184,1142,1130
1184,1181,1142
1277,1226,1229
1184,1207,1229
1214,1198,1246
1277,1296,1246
1214,1262,1219
1128,1157,1173
1214,1219,1180
1151,1138,1180
824,830,797
772,808,782
772,777,797
756,770,765
794,815,800
879,854,841
813,823,841
1392,1314,1305
1223,1298,1305
1223,1201,1298
1066,1039,1036
742,720,801
866,851,801
1711,1501,1456
1692,1918,1699
1711,1456,1699
1711,1930,2055
1094,1120,1213
1141,1256,1241
689,668,683
