1342,1327,1363
1420,1395,1431
1431,1395,1409
1395,1374,1409
1377,1342,1363
1394,1377,1363
1277,1297,1323
1256,1277,1236
1277,1256,1297
1297,1337,1323
1337,1350,1374
526,513,489
560,513,526
598,560,607
704,702,657
702,654,657
749,702,704
702,749,726
679,702,726
702,679,654
442,422,399
819,817,864
819,749,817
1079,1055,1042
1055,1008,1042
1172,1168,1211
1316,1314,1350
1337,1316,1350
1316,1337,1297
488,512,525
465,512,488
743,751,703
700,743,703
725,743,700
395,400,357
354,395,357
865,868,911
646,690,655
690,646,674
646,628,674
628,646,602
721,690,674
601,554,578
649,625,672
601,625,649
625,578,599
625,601,578
908,933,885
192,154,170
154,192,175
1315,1282,1264
1315,1356,1318
1282,1315,1318
1375,1359,1339
1282,1253,1264
1253,1289,1255
1253,1282,1289
1173,1212,1169
1427,1453,1430
1427,1444,1453
1434,1416,1399
845,824,872
44,24,34
44,34,57
70,44,57
19,43,34
67,43,53
34,43,57
43,67,57
12,19,4
2,12,4
16,12,2
83,70,57
67,83,57
37,60,47
50,60,37
64,42,51
64,50,42
125,110,143
80,67,53
82,56,68
402,378,423
88,61,75
117,150,129
137,148,115
148,123,115
176,209,172
176,193,209
106,92,78
106,124,92
89,106,78
106,89,121
251,292,253
270,290,311
292,270,311
270,292,251
194,231,204
218,231,194
705,729,681
565,615,590
615,565,588
565,540,588
586,561,611
660,707,683
707,729,754
707,660,681
729,707,681
456,434,480
587,612,562
1540,1530,1553
1530,1546,1553
1530,1529,1546
1530,1540,1516
1555,1535,1550
1550,1528,1548
1528,1533,1548
1535,1528,1550
1533,1528,1510
1533,1523,1545
1540,1523,1516
1523,1540,1545
1523,1499,1516
1523,1533,1510
1499,1523,1510
1543,1535,1555
1499,1489,1516
1484,1499,1510
1484,1472,1455
1422,1406,1388
1422,1455,1441
1406,1422,1441
1556,1549,1539
1549,1525,1539
1563,1549,1565
1549,1556,1565
1525,1549,1534
1526,1537,1547
1526,1518,1504
1526,1547,1542
1518,1526,1542
1538,1517,1514
1537,1517,1538
1517,1526,1504
1526,1517,1537
1544,1524,1534
1524,1538,1514
1524,1544,1538
1511,1525,1534
1524,1511,1534
1442,1426,1460
1492,1508,1481
1492,1518,1508
1518,1492,1504
1519,1507,1531
1531,1507,1520
1507,1493,1520
1494,1507,1519
1478,1493,1463
1446,1478,1463
1493,1478,1506
1478,1446,1461
1506,1478,1490
1478,1461,1490
1366,1347,1329
1347,1308,1329
1368,1388,1349
1333,1310,1349
1333,1352,1311
1385,1420,1412
1385,1395,1420
1385,1394,1363
1394,1385,1412
1380,1400,1362
1400,1380,1415
1413,1394,1429
1413,1377,1394
1446,1413,1429
1413,1446,1432
1302,1277,1323
1414,1393,1376
1447,1433,1465
1414,1433,1447
422,467,445
720,679,726
598,640,629
679,640,654
654,640,607
640,598,607
415,422,445
912,866,864
866,819,864
749,792,726
819,792,749
316,279,314
355,316,314
316,355,377
254,308,293
254,212,249
254,218,212
308,334,293
553,509,531
579,553,531
532,553,577
553,532,509
509,486,531
486,509,464
603,630,651
626,603,651
603,626,579
226,265,243
368,391,413
368,348,391
394,440,418
938,916,963
938,965,917
1102,1079,1125
1102,1055,1079
1213,1172,1211
1254,1213,1211
1252,1213,1254
1314,1275,1260
1316,1275,1314
1256,1275,1297
1275,1316,1297
510,512,465
751,791,818
743,791,751
725,701,748
690,701,655
701,678,655
678,701,725
678,700,653
678,725,700
395,421,400
400,421,443
421,465,443
628,650,674
581,628,602
557,581,602
557,575,535
575,557,602
795,820,796
721,727,690
701,727,748
727,701,690
290,331,311
331,352,311
352,331,374
304,315,286
304,341,315
253,304,286
292,304,253
578,551,599
910,863,888
863,910,887
957,983,1007
861,839,887
908,861,887
861,814,839
861,908,885
982,957,1007
933,980,953
192,211,175
211,193,175
211,248,229
193,211,229
289,269,248
248,269,229
647,625,599
623,647,599
625,647,672
1276,1315,1264
1276,1257,1298
1276,1264,1235
1257,1276,1235
1356,1351,1379
1315,1351,1356
1216,1178,1194
1216,1257,1235
1253,1227,1264
1227,1253,1195
1264,1227,1235
1214,1253,1255
1253,1214,1195
1212,1214,1255
1173,1214,1212
1214,1173,1195
1126,1147,1169
1147,1173,1169
1410,1396,1430
1396,1427,1430
1181,1227,1195
1043,1056,1080
1009,1056,1043
1257,1278,1298
1261,1240,1280
1398,1414,1376
1433,1398,1416
1398,1433,1414
1416,1381,1399
1398,1381,1416
1417,1434,1399
940,894,918
696,649,672
647,694,672
54,44,70
1,11,0
11,16,0
11,32,16
56,46,33
32,41,16
29,43,19
12,29,19
43,29,53
29,41,53
29,12,16
41,29,16
60,72,47
72,63,47
72,89,63
87,72,60
110,130,143
112,95,126
95,112,83
95,83,67
80,95,67
66,80,53
41,66,53
108,95,80
95,108,126
160,125,143
161,197,181
197,161,177
96,82,68
82,96,111
21,38,14
38,28,14
378,401,423
401,358,379
358,401,378
317,359,337
359,378,402
272,294,317
102,88,120
86,102,117
105,88,75
136,105,122
88,105,120
105,136,120
173,148,137
173,137,158
194,173,158
173,194,204
183,205,174
183,173,204
173,183,148
223,183,204
183,223,205
139,107,123
93,107,77
123,107,93
107,139,122
136,155,171
155,139,174
139,155,122
155,136,122
241,226,205
223,241,205
265,241,285
241,265,226
208,226,243
227,208,243
193,157,175
176,157,193
141,138,114
124,141,114
141,172,138
141,176,172
157,141,124
141,157,176
322,277,298
296,272,317
296,317,337
320,296,337
406,382,428
406,430,384
382,404,428
232,270,251
232,195,209
232,217,195
232,251,217
839,785,816
785,814,754
729,785,754
814,785,839
632,658,611
658,705,681
561,585,611
585,632,611
612,585,562
632,585,612
635,615,588
635,660,683
538,514,561
586,538,561
613,635,588
635,613,660
456,476,431
500,456,480
521,500,546
476,500,521
500,476,456
568,591,616
544,591,568
493,448,472
448,493,470
589,541,568
589,568,616
667,643,691
665,688,712
965,942,917
1486,1457,1472
1557,1566,1568
1552,1557,1568
1557,1555,1566
1557,1543,1555
1527,1539,1515
1527,1552,1539
1470,1489,1499
1484,1470,1499
1470,1484,1455
1457,1424,1441
1424,1406,1441
1551,1549,1563
1549,1551,1534
1551,1563,1561
1544,1551,1561
1551,1544,1534
1488,1473,1460
1473,1442,1460
1426,1443,1460
1525,1501,1515
1511,1501,1525
1501,1488,1515
1501,1473,1488
1501,1511,1485
1473,1501,1485
1442,1456,1421
1456,1473,1485
1473,1456,1442
1498,1524,1514
1511,1498,1485
1498,1511,1524
1449,1417,1436
1417,1449,1434
1495,1517,1504
1517,1495,1514
1419,1452,1436
1464,1492,1481
1449,1464,1434
1463,1448,1432
1448,1415,1432
1509,1519,1529
1509,1494,1519
1530,1509,1529
1470,1459,1489
1493,1480,1463
1507,1480,1493
1480,1448,1463
1480,1507,1494
1439,1423,1402
1439,1459,1423
1400,1383,1362
1366,1383,1402
1308,1331,1292
1331,1308,1347
1331,1310,1292
1310,1331,1349
1331,1368,1349
1368,1331,1347
1386,1368,1347
1386,1366,1402
1366,1386,1347
1423,1386,1402
1294,1311,1273
1294,1333,1311
1294,1310,1333
1406,1370,1388
1388,1370,1349
1370,1333,1349
1370,1352,1333
1303,1327,1342
1345,1385,1363
1327,1345,1363
1345,1302,1323
1302,1345,1327
1385,1364,1395
1395,1364,1374
1364,1337,1374
1345,1364,1385
1337,1364,1323
1364,1345,1323
1415,1397,1432
1380,1397,1415
1397,1413,1432
1413,1397,1377
1341,1380,1362
1393,1411,1375
1427,1411,1444
1465,1450,1481
1433,1450,1465
1450,1433,1416
1450,1464,1481
1434,1450,1416
1464,1450,1434
513,466,489
466,442,489
466,422,442
466,467,422
511,536,467
511,466,513
466,511,467
583,598,629
605,583,629
583,605,558
536,583,558
746,699,720
720,675,679
675,640,679
699,675,720
640,675,629
433,415,445
415,396,422
396,355,356
355,396,377
396,415,377
396,356,399
422,396,399
552,579,531
552,603,579
467,490,445
536,490,467
490,536,558
523,490,558
800,768,775
742,768,777
768,800,777
895,870,917
942,895,917
767,720,726
792,767,726
767,746,720
866,842,819
842,792,819
287,254,249
254,287,308
279,287,249
316,287,279
287,316,308
441,486,464
486,441,460
532,550,507
550,597,574
550,532,577
597,550,577
487,532,507
487,440,464
509,487,464
532,487,509
486,502,531
502,552,531
552,502,523
502,486,460
695,742,718
624,597,577
597,624,645
434,388,413
388,368,413
368,326,348
391,437,413
418,437,391
440,463,418
463,437,418
437,463,483
483,463,507
463,487,507
487,463,440
548,595,572
595,548,574
938,891,916
844,891,870
870,891,917
891,938,917
916,891,869
891,844,869
916,939,963
970,961,1008
1001,961,959
1008,961,1001
1172,1146,1168
1168,1146,1125
1146,1102,1125
1101,1146,1123
1146,1101,1102
1012,970,1008
1055,1012,1008
559,584,606
559,606,567
559,567,525
512,559,525
791,825,818
825,865,818
825,868,865
825,791,796
725,772,743
772,791,743
791,772,796
772,795,796
772,725,748
795,772,748
631,678,653
606,631,653
584,631,606
678,631,655
444,421,395
408,444,395
421,444,465
580,601,627
554,580,534
580,554,601
650,604,627
604,580,627
604,650,628
581,604,628
543,510,535
575,543,535
543,575,584
559,543,584
510,543,512
543,559,512
575,608,584
631,608,655
608,631,584
608,646,655
646,608,602
608,575,602
555,505,534
580,555,534
555,604,581
604,555,580
426,387,412
387,426,408
820,843,796
843,825,796
825,843,868
390,352,374
505,482,534
508,554,534
482,508,534
508,482,461
576,623,599
551,576,599
576,596,623
554,533,578
533,551,578
508,533,554
551,533,506
501,457,478
522,501,478
522,571,547
501,522,547
438,392,414
484,506,462
438,484,462
527,501,547
392,370,414
370,349,328
349,370,392
310,331,290
310,289,330
269,310,290
310,269,289
331,350,374
350,393,374
310,350,331
350,310,330
910,936,957
936,983,957
936,910,888
936,956,983
936,888,909
956,936,909
1157,1133,1111
1109,1154,1130
1154,1109,1133
935,910,957
982,935,957
910,935,887
935,908,887
1030,982,1007
980,1003,953
1003,980,1028
980,1005,1028
1030,1005,982
367,344,386
344,365,386
571,594,547
814,783,754
615,637,590
637,617,590
1021,1067,1041
1067,1021,1046
1276,1317,1315
1317,1351,1315
1317,1276,1298
1336,1317,1298
1317,1336,1351
1103,1147,1126
1103,1126,1080
1103,1058,1091
1056,1103,1080
1103,1056,1058
1147,1124,1173
1115,1124,1091
1124,1103,1091
1103,1124,1147
1392,1359,1375
1392,1396,1359
1396,1392,1427
1411,1392,1375
1392,1411,1427
1160,1181,1195
1160,1124,1115
1173,1160,1195
1124,1160,1173
1178,1152,1194
1152,1175,1194
1175,1152,1129
1064,1019,1041
1237,1278,1257
1237,1216,1194
1216,1237,1257
1237,1258,1278
1278,1321,1298
1321,1336,1298
1359,1321,1339
1336,1321,1359
1151,1175,1129
1240,1198,1222
1322,1301,1340
1301,1322,1280
1357,1393,1375
1338,1357,1320
1393,1357,1376
1357,1338,1376
1357,1375,1339
1320,1357,1339
1261,1279,1238
1279,1258,1238
1262,1301,1280
1262,1240,1222
1240,1262,1280
1417,1401,1436
1401,1419,1436
1419,1401,1384
1025,1056,1009
1056,1025,1058
1058,1033,1091
1025,1033,1058
1033,1025,993
915,937,962
868,915,911
915,958,911
915,962,958
993,960,966
913,960,937
697,721,674
650,697,674
794,797,841
820,794,841
794,820,795
794,795,748
727,794,748
771,727,721
771,794,727
794,771,797
31,30,51
30,54,51
24,30,10
44,30,24
54,30,44
10,30,15
30,31,15
46,25,33
11,25,32
25,46,32
82,71,56
71,46,56
238,277,261
222,238,261
76,60,50
76,87,60
64,76,50
87,103,72
89,103,121
72,103,89
144,130,111
94,66,81
66,94,80
94,108,80
108,94,125
110,94,81
94,110,125
46,55,32
55,41,32
55,66,41
66,55,81
55,71,81
71,55,46
142,160,177
161,142,177
142,161,126
160,142,125
108,142,126
142,108,125
168,185,150
38,52,28
52,38,65
40,58,68
58,40,35
79,52,65
52,79,69
59,86,65
38,59,65
538,492,514
471,492,516
492,538,516
448,424,403
424,448,470
403,424,379
424,401,379
318,294,273
197,214,236
214,197,177
160,196,177
196,214,177
294,255,273
255,294,272
407,429,383
338,321,362
448,427,472
427,448,403
133,150,117
102,133,117
133,168,150
133,102,120
102,74,88
74,49,61
88,74,61
74,102,86
74,59,49
59,74,86
262,239,224
239,262,278
278,323,299
264,227,243
136,153,120
153,133,120
133,153,168
153,136,171
156,183,174
183,156,148
148,156,123
139,156,174
156,139,123
90,62,77
107,90,77
90,107,122
90,75,62
90,105,75
105,90,122
155,191,171
191,208,171
208,191,226
191,155,174
205,191,174
226,191,205
106,140,124
140,157,124
140,106,121
154,140,121
140,154,175
157,140,175
320,339,298
339,322,298
296,256,272
214,256,236
406,363,382
363,339,382
339,363,322
363,406,384
404,449,428
449,425,471
425,449,404
359,380,337
380,359,402
425,380,402
380,425,404
454,409,430
365,409,386
430,409,384
409,365,384
432,454,478
457,432,478
409,432,386
432,409,454
247,209,229
247,232,209
232,247,270
270,247,290
269,247,229
247,269,290
271,252,293
252,254,293
254,252,218
252,231,218
252,271,231
266,241,223
241,266,285
266,309,285
309,266,291
271,245,231
231,245,204
245,223,204
245,266,223
245,271,291
266,245,291
518,540,565
451,406,428
406,451,430
542,565,590
542,518,565
518,542,496
469,491,514
492,469,514
540,563,588
563,613,588
613,563,586
563,540,516
538,563,516
563,538,586
660,633,681
613,633,660
633,613,586
633,658,681
633,586,611
658,633,611
597,622,574
595,622,643
622,595,574
622,597,645
740,693,718
517,493,472
515,491,470
493,515,470
636,589,616
589,636,614
888,862,909
838,862,815
658,680,705
680,658,632
587,634,612
634,587,614
714,667,691
667,714,688
595,620,572
620,595,643
667,620,643
572,593,546
620,593,572
663,636,616
636,663,684
805,828,852
1512,1528,1535
1486,1468,1457
1527,1536,1552
1536,1557,1552
1557,1536,1543
1474,1488,1460
1474,1443,1458
1443,1474,1460
1407,1442,1421
1442,1407,1426
1387,1407,1421
1407,1387,1371
1469,1456,1485
1498,1469,1485
1467,1449,1436
1452,1467,1436
1419,1437,1452
1437,1469,1452
1456,1437,1421
1469,1437,1456
1249,1294,1273
1492,1477,1504
1464,1477,1492
1477,1464,1449
1467,1477,1449
1477,1495,1504
1477,1467,1495
1435,1400,1415
1448,1435,1415
1440,1470,1455
1440,1459,1470
1459,1440,1423
1422,1440,1455
1306,1344,1329
1383,1344,1362
1344,1366,1329
1344,1383,1366
1509,1482,1494
1269,1308,1292
1368,1404,1388
1386,1404,1368
1404,1422,1388
1404,1386,1423
1404,1440,1422
1440,1404,1423
1228,1206,1185
1206,1163,1185
1249,1208,1230
1424,1389,1406
1389,1370,1406
1370,1389,1352
1174,1217,1197
1302,1259,1277
1277,1259,1236
1259,1217,1236
1275,1234,1260
1234,1275,1256
1191,1213,1252
1213,1191,1172
1326,1341,1362
1326,1306,1286
1344,1326,1362
1326,1344,1306
1304,1326,1286
1326,1304,1341
1377,1360,1342
1397,1360,1377
1360,1397,1380
1341,1360,1380
1444,1428,1462
1411,1428,1444
1428,1447,1462
1428,1414,1447
1428,1393,1414
1428,1411,1393
598,556,560
583,556,598
556,513,560
556,511,513
511,556,536
556,583,536
652,605,629
605,652,630
675,652,629
652,675,699
768,745,775
347,334,308
347,316,377
316,347,308
309,329,285
582,523,558
582,552,523
552,582,603
605,582,558
582,605,630
603,582,630
433,468,460
468,502,460
468,433,445
490,468,445
468,490,523
502,468,523
823,844,870
823,800,775
745,770,775
895,846,870
823,846,800
846,823,870
920,895,942
767,779,746
779,770,746
801,767,792
842,801,792
801,779,767
351,329,309
332,309,291
332,351,309
419,440,394
440,419,464
419,441,464
376,353,334
347,376,334
673,626,651
600,624,577
553,600,577
600,553,579
626,600,579
673,648,626
648,673,695
648,600,626
600,648,624
410,456,431
456,410,434
410,388,434
437,458,413
458,434,413
434,458,480
458,437,483
524,548,572
524,572,546
500,524,546
524,500,480
548,528,574
550,528,507
528,550,574
528,483,507
889,842,866
914,912,959
961,914,959
914,866,912
914,889,866
986,938,963
938,986,965
1078,1101,1123
1101,1078,1032
1057,1101,1032
1057,1012,1055
1012,1057,1032
1102,1057,1055
1101,1057,1102
985,939,970
1012,985,970
939,985,963
985,1012,1032
477,510,465
444,477,465
510,477,535
369,387,341
387,369,412
369,390,412
390,369,352
387,373,341
315,373,354
341,373,315
373,387,408
373,395,354
373,408,395
530,581,557
530,555,581
555,530,505
455,426,412
455,482,505
843,890,868
890,915,868
915,890,937
890,913,937
416,390,374
416,439,461
393,416,374
439,416,393
485,508,461
506,485,462
533,485,506
485,533,508
485,439,462
439,485,461
576,549,596
527,549,504
411,432,457
411,367,386
432,411,386
481,457,501
527,481,501
481,527,504
542,520,496
438,417,392
417,438,462
439,417,462
417,439,393
411,389,367
370,389,414
289,307,330
307,349,330
349,307,328
327,306,284
327,344,367
306,346,328
389,346,367
346,327,367
327,346,306
346,370,328
346,389,370
211,230,248
230,211,192
210,192,170
210,230,192
230,210,246
983,1031,1007
1067,1087,1041
1087,1064,1041
1064,1087,1109
1109,1087,1133
1087,1067,1111
1133,1087,1111
1090,1067,1046
1067,1090,1111
1050,1003,1028
955,935,982
1005,955,982
955,1005,980
935,955,908
908,955,933
955,980,933
300,281,261
277,300,261
322,300,277
303,327,284
327,303,344
573,527,547
594,573,547
573,549,527
549,573,596
596,644,623
933,906,885
906,933,953
837,783,814
837,861,885
861,837,814
662,637,615
662,635,683
635,662,615
995,1021,1041
1019,995,1041
824,849,872
1396,1373,1359
1373,1336,1359
1336,1373,1351
1351,1373,1379
1373,1410,1379
1373,1396,1410
1142,1160,1115
1160,1142,1181
1142,1156,1181
1142,1115,1089
1113,1142,1089
1142,1113,1156
1156,1199,1181
1227,1199,1235
1181,1199,1227
1199,1156,1178
1199,1216,1235
1216,1199,1178
1152,1107,1129
1084,1109,1130
1084,1064,1109
1258,1299,1278
1299,1320,1339
1299,1279,1320
1279,1299,1258
1321,1299,1339
1299,1321,1278
1258,1218,1238
1218,1258,1237
1175,1218,1194
1218,1237,1194
1154,1176,1130
1176,1151,1130
1198,1176,1154
1157,1179,1133
1179,1154,1133
1179,1198,1154
1198,1179,1222
1358,1322,1340
1358,1398,1376
1338,1358,1376
1322,1358,1338
1381,1358,1340
1358,1381,1398
1300,1279,1261
1300,1261,1280
1300,1338,1320
1279,1300,1320
1322,1300,1280
1300,1322,1338
1301,1324,1340
937,984,962
962,984,1009
984,1025,1009
960,984,937
1025,984,993
984,960,993
1033,1069,1091
1115,1069,1089
1069,1115,1091
867,820,841
867,843,820
867,890,843
890,867,913
960,922,966
913,922,960
922,940,966
940,922,894
1063,1113,1089
1113,1063,1086
940,987,966
676,697,650
676,650,627
649,676,627
696,676,649
676,723,697
723,696,744
723,676,696
871,821,845
894,871,918
821,847,797
797,847,841
847,871,894
871,847,821
771,793,797
793,821,797
13,1,3
18,13,3
13,11,1
13,25,11
13,18,33
25,13,33
100,130,110
100,110,81
71,100,81
130,100,111
100,82,111
100,71,82
147,112,126
161,147,126
147,161,181
165,147,181
83,99,70
112,99,83
277,259,298
238,259,277
220,197,236
197,220,181
259,220,236
220,259,238
151,167,186
151,134,119
187,210,170
76,104,87
134,104,119
118,103,87
104,118,87
118,104,134
28,45,23
52,45,28
23,45,35
45,52,69
45,58,35
58,45,69
84,96,68
58,84,68
84,113,96
84,58,69
97,117,129
97,86,117
86,97,65
97,79,65
39,38,21
39,59,38
39,21,26
49,39,26
59,39,49
318,336,358
358,336,379
335,318,358
335,359,317
294,335,317
318,335,294
335,358,378
359,335,378
274,257,235
258,274,235
164,200,180
519,544,568
541,519,568
476,452,431
452,407,431
407,452,429
452,474,429
381,338,362
381,427,403
338,360,319
336,360,379
360,336,319
360,403,379
360,381,403
381,360,338
427,450,472
474,450,429
262,242,282
242,264,282
264,242,227
242,262,224
239,260,221
260,278,299
260,239,278
323,340,299
340,321,299
321,340,362
362,340,383
364,407,383
340,364,383
364,340,323
262,301,278
301,323,278
301,262,282
325,301,282
283,264,243
265,283,243
188,153,171
208,188,171
188,208,227
153,188,168
361,404,382
339,361,382
361,380,404
361,339,320
361,320,337
380,361,337
233,256,214
255,233,215
233,255,272
256,233,272
233,196,215
196,233,214
518,494,540
540,494,516
494,471,516
494,449,471
446,469,423
401,446,423
424,446,401
469,446,491
491,446,470
446,424,470
469,447,423
447,402,423
447,425,402
447,469,492
447,492,471
425,447,471
643,669,691
622,669,643
669,622,645
693,669,645
765,740,718
742,765,718
765,742,777
803,765,777
782,763,805
564,517,541
587,564,614
564,589,614
589,564,541
539,587,562
517,539,493
539,564,587
564,539,517
515,539,562
539,515,493
517,495,541
495,519,541
519,495,474
495,450,474
495,517,472
450,495,472
585,537,562
537,515,562
515,537,491
537,585,561
514,537,561
491,537,514
811,787,834
787,811,757
789,811,836
811,789,757
789,813,755
813,789,836
659,632,612
659,680,632
680,659,706
634,659,612
788,838,815
788,730,755
788,813,838
813,788,755
730,708,755
786,753,815
730,753,706
753,788,815
788,753,730
752,786,816
752,729,705
785,752,816
752,785,729
728,680,706
753,728,706
728,753,786
752,728,786
680,728,705
728,752,705
862,840,815
840,786,815
840,862,888
786,840,816
840,863,816
863,840,888
688,736,712
714,736,688
665,641,688
641,667,688
641,620,667
641,593,620
618,641,665
641,618,593
570,618,591
570,521,546
593,570,546
618,570,593
570,544,521
570,591,544
734,787,757
663,710,684
710,734,757
638,618,665
618,638,591
591,638,616
638,663,616
828,875,852
923,875,897
850,828,803
875,850,897
850,875,828
877,830,852
830,805,852
830,782,805
854,830,877
899,923,946
925,899,946
899,925,877
899,877,852
875,899,852
899,875,923
989,942,965
1081,1036,1059
1528,1500,1510
1512,1500,1528
1500,1484,1510
1484,1500,1472
1500,1486,1472
1500,1512,1486
1512,1497,1486
1497,1468,1486
1438,1468,1458
1438,1424,1457
1468,1438,1457
1408,1443,1426
1352,1334,1311
1387,1348,1371
1483,1469,1498
1483,1498,1514
1495,1483,1514
1469,1483,1452
1483,1467,1452
1467,1483,1495
1403,1437,1419
1403,1419,1384
1403,1387,1421
1437,1403,1421
1311,1295,1273
1295,1250,1273
1250,1295,1274
1274,1295,1313
1334,1295,1311
1295,1334,1313
1296,1274,1313
1335,1296,1313
1294,1271,1310
1249,1271,1294
1310,1271,1292
1271,1249,1230
1418,1439,1402
1383,1418,1402
1418,1383,1400
1435,1418,1400
1466,1435,1448
1466,1480,1494
1480,1466,1448
1482,1466,1494
1503,1482,1509
1489,1503,1516
1503,1530,1516
1503,1509,1530
1247,1269,1292
1271,1247,1292
1247,1271,1230
1206,1247,1230
1269,1247,1228
1247,1206,1228
1245,1269,1228
1180,1202,1158
1220,1263,1242
1200,1220,1242
1020,1065,1044
1110,1065,1085
1065,1088,1044
1065,1110,1088
996,1020,1044
1163,1139,1185
1139,1161,1185
1116,1139,1094
1139,1116,1161
1232,1208,1249
1232,1250,1210
1232,1249,1273
1250,1232,1273
1187,1206,1230
1208,1187,1230
1206,1187,1163
1077,1031,1053
1389,1369,1352
1369,1334,1352
1174,1128,1149
1081,1128,1105
1193,1174,1149
1217,1193,1236
1174,1193,1217
1283,1303,1263
1283,1259,1302
1283,1302,1327
1303,1283,1327
1221,1252,1260
1221,1191,1252
1234,1221,1260
1221,1234,1192
1191,1153,1172
1146,1153,1123
1153,1146,1172
1243,1266,1286
1266,1304,1286
1303,1285,1263
1266,1285,1304
1263,1285,1242
1285,1266,1242
1304,1325,1341
1325,1360,1341
1285,1325,1304
1325,1285,1303
1325,1303,1342
1360,1325,1342
630,677,651
652,677,630
677,652,699
326,305,348
305,329,348
329,305,285
283,305,326
305,265,285
305,283,265
800,826,777
846,826,800
826,803,777
826,850,803
944,923,897
920,944,897
779,798,770
770,798,775
798,823,775
823,798,844
801,822,779
822,798,779
844,822,869
798,822,844
371,394,418
371,351,394
371,418,391
351,371,329
348,371,391
329,371,348
271,312,291
312,332,291
332,312,353
312,271,293
334,312,293
353,312,334
375,419,394
375,332,353
351,375,394
332,375,351
376,397,353
419,397,441
397,375,353
375,397,419
415,398,377
433,398,415
398,347,377
398,376,347
722,745,768
722,768,742
695,722,742
673,722,695
671,695,718
671,648,695
693,671,718
648,671,624
671,693,645
624,671,645
388,345,368
345,326,368
458,503,480
503,524,480
503,458,483
524,503,548
528,503,483
503,528,548
893,916,869
893,939,916
986,1010,1045
1078,1010,1032
1010,1078,1045
1010,985,1032
1010,986,963
985,1010,963
1171,1193,1149
1104,1081,1059
1128,1104,1149
1104,1128,1081
1100,1078,1123
1078,1100,1045
453,477,444
453,444,408
426,453,408
304,333,341
333,369,341
333,304,292
333,292,311
352,333,311
369,333,352
436,416,461
482,436,461
455,436,482
416,436,390
390,436,412
436,455,412
529,484,504
549,529,504
484,529,506
529,549,576
529,551,506
529,576,551
481,435,457
389,435,414
435,411,457
435,389,411
459,438,414
435,459,414
459,435,481
459,481,504
484,459,504
459,484,438
520,475,496
475,454,430
451,475,430
475,451,496
454,498,478
498,522,478
475,498,454
498,475,520
617,569,590
569,542,590
569,520,542
350,372,393
372,417,393
372,350,330
417,372,392
349,372,330
372,349,392
307,288,328
288,306,328
268,307,289
268,289,248
230,268,248
268,288,307
268,230,246
288,268,246
267,244,284
306,267,284
288,267,306
267,288,246
225,207,186
225,244,207
934,956,909
981,934,954
934,981,956
956,1006,983
1006,1029,1053
981,1006,956
1006,981,1029
1006,1031,983
1031,1006,1053
1182,1201,1157
1179,1201,1222
1201,1179,1157
1136,1182,1157
1136,1090,1114
1136,1114,1159
1182,1136,1159
1136,1157,1111
1090,1136,1111
1117,1093,1072
1093,1048,1072
1048,1026,1072
1026,1050,1072
1050,1026,1003
1090,1070,1114
1070,1093,1114
1093,1070,1048
1070,1090,1046
1005,1052,1028
1052,1005,1030
1095,1117,1072
1050,1095,1072
300,324,281
324,303,281
344,324,365
303,324,344
303,263,281
225,263,244
244,263,284
263,303,284
639,592,617
592,569,617
619,594,571
592,619,571
619,592,639
